序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4951,688486,龙迅股份,68.71,-2.11,-1.48,16979.0,117872252.0,2.44,70.37,68.66,70.0,70.19,2.56,2.28,64.04,6.27,9160964681.0,5110791068.0,-0.01,-0.15,4.41,15.27
4952,002106,莱宝高科,12.06,-2.11,-0.26,74989.0,90888423.83,1.7,12.25,12.04,12.22,12.32,0.75,1.07,23.41,1.54,8512142890.0,8491456950.0,0.0,0.0,18.82,11.56
4953,002345,潮宏基,14.88,-2.11,-0.32,63268.0,94849026.0,3.55,15.41,14.87,15.31,15.2,0.98,0.73,19.96,3.63,13221069080.0,12905278399.0,-0.27,-0.13,7.36,167.63
4954,600685,中船防务,26.72,-2.12,-0.58,40434.0,108847926.0,2.01,27.19,26.64,27.19,27.3,1.7,0.49,35.88,2.13,37768890420.0,21948748036.0,-0.04,-0.19,6.97,13.08
4955,600196,复星医药,31.35,-2.12,-0.68,199511.0,632280255.0,3.31,32.36,31.3,32.35,32.03,1.5,0.94,24.59,1.77,83717959339.0,66414624664.0,-0.19,-0.38,27.59,27.8
4956,688750,金天钛业,21.74,-2.12,-0.47,15466.0,33847493.0,1.94,22.15,21.72,22.15,22.21,1.79,1.86,124.03,4.11,10054750000.0,1809855000.0,0.0,0.0,8.92,3.13
4957,301587,中瑞股份,24.03,-2.12,-0.52,18718.0,45350436.0,2.44,24.6,24.0,24.4,24.55,1.16,2.55,106.61,1.78,3540292801.0,1765076551.0,-0.08,0.08,5.39,3.8
4958,839273,一致魔芋,41.5,-2.12,-0.9,15356.0,63587193.35,2.48,42.08,41.03,41.8,42.4,1.93,2.27,52.32,6.83,4282318891.0,2812005431.0,0.29,0.61,-2.26,184.25
4959,834062,科润智控,11.92,-2.13,-0.26,30268.0,36348599.03,2.87,12.24,11.89,12.24,12.18,1.61,2.27,49.27,2.99,2249378822.0,1591439260.0,-0.25,-0.08,14.84,56.23
4960,688348,昱能科技,55.03,-2.13,-1.2,16675.0,92775755.0,2.81,56.6,55.02,56.1,56.23,1.39,1.07,54.34,2.33,8599947248.0,8599947248.0,-0.09,-0.22,32.76,13.7
4961,002588,史丹利,9.6,-2.14,-0.21,58700.0,56992403.35,3.06,9.88,9.58,9.77,9.81,1.89,0.68,9.11,1.55,11058163008.0,8242536672.0,0.0,0.1,8.84,34.83
4962,002547,春兴精工,5.94,-2.14,-0.13,997433.0,599568153.12,4.28,6.12,5.86,5.96,6.07,1.21,9.03,-25.98,-82.16,6700659578.0,6562554566.0,-0.83,-1.0,28.57,45.23
4963,835857,百甲科技,7.75,-2.15,-0.17,21634.0,16869893.7,2.9,7.96,7.73,7.96,7.92,1.66,1.87,99.25,1.97,1404790552.0,894238237.0,0.0,0.13,10.87,35.96
4964,600678,四川金顶,10.02,-2.15,-0.22,141739.0,141272311.0,3.42,10.07,9.72,9.9,10.24,2.54,4.06,66.47,12.8,3496879800.0,3496879800.0,-0.2,-0.1,21.75,53.21
4965,600319,亚星化学,8.2,-2.15,-0.18,29957.0,24868055.0,3.22,8.47,8.2,8.36,8.38,1.39,0.77,-16.47,7.06,3179216949.0,3179216949.0,-0.12,-0.24,38.75,70.83
4966,002564,天沃科技,8.61,-2.16,-0.19,153399.0,132039767.0,2.84,8.78,8.53,8.78,8.8,1.97,1.79,-408.03,56.64,7395167547.0,7395167547.0,0.82,0.58,58.86,93.48
4967,688652,京仪装备,74.25,-2.16,-1.64,16975.0,127119817.0,3.52,76.57,73.9,75.0,75.89,1.45,1.43,69.3,5.88,12474000000.0,8840947500.0,0.19,0.28,31.53,51.59
4968,002555,三七互娱,22.56,-2.17,-0.5,471886.0,1074859781.59,2.04,23.01,22.54,22.9,23.06,1.28,2.95,17.82,3.84,49908082083.0,36072702130.0,-0.4,-0.66,35.9,51.92
4969,600496,精工钢构,3.6,-2.17,-0.08,102939.0,37439864.0,2.45,3.69,3.6,3.69,3.68,1.76,0.52,10.24,0.8,7164447628.0,7164447628.0,0.0,0.0,19.6,22.45
4970,000932,华菱钢铁,6.32,-2.17,-0.14,465696.0,297870715.62,4.18,6.56,6.29,6.46,6.46,1.54,0.67,12.49,0.8,43662557394.0,43662014405.0,0.0,0.48,45.96,54.9
4971,002353,杰瑞股份,48.78,-2.17,-1.08,31619.0,155863928.0,2.55,50.0,48.73,49.86,49.86,2.05,0.46,20.12,2.29,49943687534.0,33816436954.0,-0.2,-0.16,41.72,34.38
4972,300945,曼卡龙,21.14,-2.17,-0.47,120667.0,260102958.32,4.95,22.21,21.14,22.07,21.61,1.29,5.06,36.12,3.35,5540194237.0,5039789678.0,-0.52,-0.52,-1.54,86.26
4973,605286,同力日升,45.88,-2.17,-1.02,17396.0,80989872.0,3.84,47.58,45.78,47.47,46.9,1.47,1.04,33.27,3.72,7707840000.0,7707840000.0,-0.09,-0.15,20.74,52.73
4974,002229,鸿博股份,18.06,-2.17,-0.4,182607.0,330593739.66,2.55,18.27,17.8,18.2,18.46,1.64,3.7,106.03,6.94,8961218273.0,8906547276.0,-0.17,0.06,8.4,50.63
4975,000070,特发信息,11.23,-2.18,-0.25,348164.0,394050303.82,2.96,11.49,11.15,11.29,11.48,1.89,3.92,902.09,6.7,10110871655.0,9979863508.0,0.18,-0.27,53.42,95.3
4976,603067,振华股份,17.51,-2.18,-0.39,62616.0,110707859.0,3.35,18.0,17.4,17.8,17.9,1.51,0.88,20.89,3.7,12445412450.0,12445412450.0,0.11,0.0,17.83,96.52
4977,600058,五矿发展,9.42,-2.18,-0.21,92016.0,87564594.0,4.05,9.78,9.39,9.63,9.63,1.75,0.86,46.86,2.01,10097398898.0,10097398898.0,0.0,0.0,22.66,32.3
4978,000833,粤桂股份,14.74,-2.19,-0.33,242220.0,361295380.8,3.25,15.21,14.72,15.17,15.07,1.54,5.34,25.22,3.2,11822691938.0,6687567863.0,-0.07,-0.14,14.98,31.02
4979,002648,卫星化学,19.24,-2.19,-0.43,230115.0,447186133.83,3.2,19.84,19.21,19.73,19.67,2.38,0.68,11.81,2.08,64812743076.0,64771123011.0,-0.16,0.0,18.25,5.19
4980,002601,龙佰集团,19.19,-2.19,-0.43,190668.0,368726185.38,4.38,19.85,18.99,19.6,19.62,1.98,0.96,16.53,1.97,45792967583.0,38146184454.0,-0.16,0.1,18.31,11.76
4981,301137,哈焊华通,32.17,-2.19,-0.72,30678.0,98979187.14,2.22,32.73,32.0,32.02,32.89,2.36,3.03,238.15,4.31,5848937078.0,3258364186.0,0.03,0.19,-9.2,85.1
4982,300701,森霸传感,14.73,-2.19,-0.33,135252.0,197692872.6,2.66,14.88,14.48,14.58,15.06,1.51,5.43,69.94,4.42,4164688303.0,3669564453.0,0.14,0.34,46.71,45.12
4983,000553,安道麦A,6.71,-2.19,-0.15,31989.0,21793573.0,3.35,6.93,6.7,6.89,6.86,2.38,0.15,-97.28,0.83,15633036950.0,14608152858.0,-0.15,-0.3,-7.32,0.45
4984,000062,深圳华强,30.37,-2.19,-0.68,149487.0,456748673.04,2.25,30.95,30.25,30.85,31.05,1.41,1.43,67.41,4.56,31764266109.0,31734440309.0,0.2,0.13,22.76,36.68
4985,601226,华电科工,7.14,-2.19,-0.16,84988.0,61095223.0,2.19,7.29,7.13,7.24,7.3,1.21,0.73,76.93,1.92,8323257222.0,8298277218.0,0.0,0.0,18.02,6.09
4986,830879,基康技术,25.37,-2.2,-0.57,12789.0,32622830.54,3.89,26.29,25.28,25.94,25.94,1.53,0.95,65.48,7.1,4235935817.0,3420941489.0,0.0,0.0,52.74,168.47
4987,603312,西典新能,43.16,-2.2,-0.97,6791.0,29665770.0,3.01,44.49,43.16,44.28,44.13,1.51,1.29,25.08,4.09,6974656000.0,2266763200.0,-0.16,-0.37,19.62,36.89
4988,603257,中国瑞林,65.34,-2.2,-1.47,30016.0,197807919.0,6.72,68.49,64.0,67.56,66.81,1.58,12.3,52.45,3.23,7840800000.0,1594306650.0,0.08,-0.14,23.35,226.37
4989,002104,恒宝股份,24.76,-2.21,-0.56,436508.0,1079175247.15,4.23,25.4,24.33,24.84,25.32,1.76,7.28,248.03,8.19,17538007013.0,14848076899.0,-0.52,-0.24,44.96,270.66
4990,688377,迪威尔,31.0,-2.21,-0.7,6026.0,18863728.0,2.81,31.89,31.0,31.5,31.7,1.05,0.31,58.56,3.31,6034677000.0,6034677000.0,-0.06,-0.06,33.05,61.96
4991,688592,司南导航,45.95,-2.21,-1.04,6105.0,28324959.0,2.4,47.08,45.95,46.81,46.99,1.23,1.58,-678.78,3.9,3697165213.0,1770075469.0,-0.22,-0.33,33.58,59.55
4992,301456,盘古智能,27.83,-2.21,-0.63,16315.0,45658209.0,1.83,28.28,27.76,28.2,28.46,0.99,2.7,62.73,1.93,4186962413.0,1683716892.0,-0.04,-0.11,15.91,24.3
4993,831641,格利尔,19.86,-2.22,-0.45,14459.0,28870268.86,2.81,20.32,19.75,20.32,20.31,1.06,3.24,236.55,4.34,1490989500.0,886894872.0,-0.6,-0.25,10.95,64.27
4994,301116,益客食品,11.46,-2.22,-0.26,44113.0,50958908.0,2.39,11.73,11.45,11.63,11.72,3.15,0.98,-14.19,3.27,5145306136.0,5145280351.0,0.0,-0.17,4.09,-6.68
4995,301039,中集车辆,9.26,-2.22,-0.21,69881.0,65122413.98,2.22,9.46,9.25,9.45,9.47,1.43,0.48,21.56,1.2,17354392129.0,13449478650.0,0.0,0.0,13.9,5.59
4996,000572,海马汽车,5.28,-2.22,-0.12,947963.0,502591657.83,4.26,5.43,5.2,5.35,5.4,4.76,5.77,-58.26,5.16,8683680329.0,8671096194.0,0.38,0.38,23.36,26.32
4997,002514,宝馨科技,7.04,-2.22,-0.16,395959.0,279893679.0,2.5,7.17,6.99,7.16,7.2,1.86,7.15,-56.54,38.08,5069041219.0,3900401219.0,-0.14,0.14,10.34,-12.11
4998,688359,三孚新科,69.91,-2.22,-1.59,11770.0,82214681.0,3.68,71.43,68.8,71.01,71.5,2.09,1.2,-153.16,10.45,6834335186.0,6834335186.0,0.04,0.03,31.91,77.08
4999,603776,永安行,21.97,-2.23,-0.5,46357.0,102351712.0,2.45,22.41,21.86,22.1,22.47,2.01,1.65,-47.1,1.79,6168309767.0,6168309767.0,0.0,-0.05,9.8,72.72
5000,430139,华岭股份,25.9,-2.23,-0.59,51260.0,133316489.92,3.21,26.52,25.67,25.67,26.49,2.56,1.97,-258.15,6.43,6980241453.0,6746133632.0,-0.23,0.27,4.18,7.11
5001,300770,新媒股份,46.91,-2.23,-1.07,24790.0,117419957.48,2.61,48.15,46.9,48.1,47.98,1.33,1.09,15.45,2.85,10687908304.0,10687908304.0,-0.04,-0.32,17.39,18.31
5002,836239,长虹能源,36.91,-2.23,-0.84,24928.0,92530426.23,2.68,37.9,36.89,37.9,37.75,1.35,1.39,30.23,7.04,6720358870.0,6619960495.0,-0.08,-0.03,1.32,84.09
5003,000600,建投能源,7.41,-2.24,-0.17,94176.0,70523730.27,2.51,7.6,7.41,7.6,7.58,1.65,0.86,7.47,1.2,13406908376.0,8077276991.0,-0.27,-0.13,1.09,34.0
5004,300942,易瑞生物,11.33,-2.24,-0.26,39911.0,45388599.0,2.42,11.58,11.3,11.51,11.59,1.15,0.99,980.86,5.53,4589424779.0,4589424779.0,-0.09,-0.18,20.66,32.51
5005,301165,锐捷网络,91.1,-2.25,-2.1,43954.0,403692529.96,2.58,93.2,90.8,92.83,93.2,1.44,4.6,80.14,15.37,72465909050.0,8695909050.0,-0.22,0.03,62.45,78.14
5006,301392,汇成真空,159.41,-2.25,-3.67,11000.0,175220741.04,2.71,162.0,157.58,161.0,163.08,1.39,2.7,186.91,21.25,15941000000.0,6503276173.0,0.08,0.26,40.75,158.95
5007,600509,天富能源,8.25,-2.25,-0.19,836887.0,695871412.0,4.03,8.52,8.18,8.21,8.44,2.67,6.09,18.66,1.47,11338778608.0,11338778608.0,0.0,0.12,32.21,28.5
5008,603159,上海亚虹,23.03,-2.25,-0.53,11538.0,26834583.0,2.5,23.6,23.01,23.46,23.56,0.89,0.82,-892.68,6.4,3224200000.0,3224200000.0,0.0,-0.22,36.51,48.97
5009,688627,精智达,123.56,-2.25,-2.84,17629.0,220415884.0,3.35,127.44,123.21,126.41,126.4,1.7,2.44,189.89,6.91,11616092324.0,8939774569.0,-0.17,0.04,43.98,70.22
5010,000762,西藏矿业,22.57,-2.25,-0.52,83342.0,190204559.95,3.2,23.29,22.55,23.29,23.09,1.33,1.6,-384.28,4.01,11762900340.0,11754469948.0,-0.18,-0.09,17.61,5.22
5011,688128,中国电研,29.53,-2.25,-0.68,30973.0,92365445.0,2.88,30.37,29.5,30.35,30.21,1.2,0.77,23.13,3.64,11944885000.0,11944885000.0,-0.14,-0.14,23.5,43.98
5012,300191,潜能恒信,20.02,-2.25,-0.46,30776.0,61872615.0,1.86,20.36,19.98,20.36,20.48,1.29,1.39,-115.2,6.08,6406400000.0,4428323900.0,0.0,0.0,6.66,56.41
5013,600219,南山铝业,3.89,-2.26,-0.09,1382635.0,543850220.0,3.52,4.02,3.88,4.01,3.98,2.36,1.19,8.6,0.87,45177179599.0,45177179599.0,-0.26,0.0,3.46,1.83
5014,605077,华康股份,18.62,-2.26,-0.43,10456.0,19569699.0,2.31,18.99,18.55,18.9,19.05,1.13,0.35,21.1,1.86,5642786364.0,5575372654.0,-0.16,-0.05,18.6,30.94
5015,600309,万华化学,66.2,-2.27,-1.54,129366.0,866704703.0,2.76,68.05,66.18,67.81,67.74,1.83,0.41,16.92,2.08,207237221641.0,207237221641.0,-0.33,-0.33,24.34,-6.26
5016,300999,金龙鱼,32.76,-2.27,-0.76,57381.0,189995264.64,2.6,33.62,32.75,33.42,33.52,2.02,1.06,50.58,1.87,177611338719.0,17777118898.0,-0.21,-0.24,11.77,0.8
5017,834033,康普化学,20.21,-2.27,-0.47,7915.0,16002724.4,3.38,20.7,20.0,20.6,20.68,1.87,0.96,62.41,3.24,2407723403.0,1672598961.0,0.05,0.15,-2.93,7.44
5018,002068,黑猫股份,10.77,-2.27,-0.25,79067.0,86093268.0,2.99,11.09,10.76,11.03,11.02,1.17,1.08,-34.45,2.85,7919667761.0,7916012692.0,-0.09,-0.28,3.06,1.22
5019,301232,飞沃科技,39.56,-2.27,-0.92,14925.0,59351625.41,2.4,40.47,39.5,40.47,40.48,1.72,3.34,47.14,2.12,2973422447.0,1767037003.0,0.0,-0.1,35.95,60.16
5020,002550,千红制药,9.87,-2.28,-0.23,147645.0,147065893.0,2.28,10.09,9.86,10.01,10.1,1.53,1.57,24.48,4.81,12631626000.0,9290040577.0,-0.1,-0.1,10.65,62.34
5021,300340,科恒股份,14.54,-2.28,-0.34,72996.0,106931782.85,2.22,14.85,14.52,14.85,14.88,1.52,2.67,-20.6,-91.18,4011489527.0,3976174731.0,-0.14,0.0,-30.7,52.57
5022,600076,康欣新材,3.0,-2.28,-0.07,350777.0,106010758.0,3.91,3.11,2.99,3.09,3.07,2.23,2.61,-15.03,1.04,4033630101.0,4033630101.0,-0.33,0.0,29.31,44.23
5023,300596,利安隆,33.28,-2.29,-0.78,22032.0,74226163.91,3.02,34.3,33.27,34.16,34.06,2.25,0.99,15.84,1.66,7641742518.0,7422930644.0,-0.15,-0.06,14.76,10.45
5024,600609,金杯汽车,5.12,-2.29,-0.12,428672.0,219817666.0,2.48,5.21,5.08,5.19,5.24,3.85,3.29,32.46,4.46,6679339817.0,6679339817.0,0.0,-0.19,-1.35,-28.89
5025,002199,*ST东晶,10.19,-2.3,-0.24,37577.0,38018899.0,2.49,10.26,10.0,10.25,10.43,2.5,1.54,-39.59,12.5,2480677679.0,2480677679.0,0.2,-0.1,12.97,36.05
5026,603226,菲林格尔,28.48,-2.3,-0.67,19453.0,55338057.0,3.95,29.15,28.0,29.15,29.15,1.01,0.55,-187.98,11.05,10124405610.0,10124405610.0,-0.14,-0.28,128.57,502.11
5027,688159,有方科技,70.79,-2.3,-1.67,16620.0,118455736.0,3.13,72.43,70.16,72.2,72.46,1.22,1.79,51.74,7.08,6577015368.0,6564273168.0,-0.17,-0.06,13.07,134.87
5028,600405,动力源,6.78,-2.31,-0.16,147175.0,100947982.0,3.75,7.01,6.75,7.0,6.94,1.87,2.41,-22.74,15.31,4154984607.0,4136609512.0,-0.15,-0.44,26.73,19.79
5029,601116,三江购物,17.77,-2.31,-0.42,447861.0,774006877.0,7.75,18.1,16.69,17.18,18.19,2.65,8.18,53.25,3.05,9732245168.0,9732245168.0,-1.71,-0.45,67.17,66.39
5030,300676,华大基因,51.97,-2.31,-1.23,52017.0,272658837.78,2.42,53.2,51.91,53.12,53.2,1.65,1.25,1881.2,2.35,21739938388.0,21621937904.0,-0.17,-0.23,4.93,23.83
5031,000695,滨海能源,12.22,-2.32,-0.29,46281.0,56761695.0,2.08,12.45,12.19,12.45,12.51,1.43,2.09,-36.58,22.59,2714642927.0,2709422848.0,0.0,0.0,-13.58,18.07
5032,688186,广大特材,25.26,-2.32,-0.6,42342.0,107627337.0,3.6,26.06,25.13,25.86,25.86,2.12,1.51,19.14,1.52,7085161133.0,7085161133.0,0.44,0.4,-4.68,68.51
5033,600490,鹏欣资源,6.32,-2.32,-0.15,540144.0,349157402.0,6.03,6.69,6.3,6.69,6.47,1.76,2.71,49.43,2.23,13985446339.0,12593367160.0,-0.16,0.16,46.98,92.1
5034,300426,华智数媒,10.88,-2.33,-0.26,62275.0,68331589.0,2.42,11.14,10.87,11.14,11.14,1.15,1.56,-34.93,11.06,4900164973.0,4352000000.0,-0.37,-0.37,10.46,10.23
5035,000970,中科三环,13.85,-2.33,-0.33,179782.0,251266443.76,2.75,14.23,13.84,14.19,14.18,2.22,1.48,191.37,2.61,16837801956.0,16837801956.0,-0.14,-0.07,19.81,33.82
5036,300712,永福股份,27.67,-2.33,-0.66,32451.0,90554371.12,2.79,28.45,27.66,28.42,28.33,1.74,1.74,83.0,4.04,5189398788.0,5167096077.0,-0.07,-0.11,15.87,15.2
5037,002734,利民股份,18.74,-2.34,-0.45,133786.0,252272884.81,3.02,19.2,18.62,19.19,19.19,2.14,3.35,15.37,2.4,8265027964.0,7488859816.0,-0.05,0.05,-2.09,142.75
5038,002681,奋达科技,7.51,-2.34,-0.18,428190.0,322453318.29,1.69,7.6,7.47,7.59,7.69,1.75,2.79,394.38,5.63,13477838262.0,11510432658.0,-0.13,-0.13,12.43,20.35
5039,002324,普利特,14.53,-2.35,-0.35,83884.0,123142843.65,2.28,14.86,14.52,14.8,14.88,1.36,1.08,38.98,3.61,16162245683.0,11279289728.0,-0.21,-0.27,36.82,53.27
5040,002340,格林美,7.49,-2.35,-0.18,1142733.0,865437879.3,2.61,7.69,7.49,7.63,7.67,1.89,2.25,24.02,1.91,38380999937.0,38082048796.0,-0.27,-0.27,20.03,15.94
5041,835174,五新隧装,56.11,-2.35,-1.35,13481.0,76225611.13,3.1,57.78,56.0,57.78,57.46,1.93,1.55,49.59,6.18,5050389167.0,4881612587.0,0.09,0.07,37.09,94.22
5042,600021,上海电力,21.17,-2.35,-0.51,1177535.0,2539127166.0,6.0,22.33,21.03,21.54,21.68,2.17,4.18,15.62,2.9,59630462965.0,59630462965.0,0.14,0.05,140.57,138.13
5043,002114,罗平锌电,7.9,-2.35,-0.19,126313.0,100972312.0,4.82,8.25,7.86,8.23,8.09,2.17,3.91,-13.86,3.01,2554822609.0,2554787502.0,0.25,0.38,17.73,40.07
5044,300199,翰宇药业,24.12,-2.35,-0.58,219334.0,534083647.12,2.55,24.65,24.02,24.6,24.7,1.45,2.94,73.22,29.43,21303781024.0,17986232021.0,-0.12,-0.33,49.07,87.12
5045,002567,唐人神,4.97,-2.36,-0.12,307334.0,154336742.3,2.55,5.1,4.97,5.07,5.09,2.16,2.15,-59.43,1.23,7122265423.0,7114316390.0,-0.2,-0.4,4.19,-2.55
5046,300665,飞鹿股份,9.94,-2.36,-0.24,80825.0,80767536.64,1.77,10.1,9.92,10.1,10.18,1.71,3.71,-28.14,4.37,2176320556.0,2167625233.0,-0.3,-0.4,26.46,60.32
5047,301082,久盛电气,18.55,-2.37,-0.45,50420.0,93933179.0,1.47,18.8,18.52,18.66,19.0,2.87,2.41,188.17,4.05,4198035178.0,3881244529.0,-0.54,0.0,-1.54,40.21
5048,603327,福蓉科技,9.48,-2.37,-0.23,71853.0,68084659.0,3.09,9.59,9.29,9.55,9.71,2.94,0.72,114.03,4.83,9456233166.0,9456233166.0,-0.21,-0.11,4.29,3.49
5049,835207,众诚科技,26.37,-2.37,-0.64,13290.0,35208223.59,3.89,27.25,26.2,27.06,27.01,2.96,2.36,-80.97,8.62,2431182150.0,1485012521.0,0.27,0.42,-9.57,47.48
5050,002264,新 华 都,7.84,-2.37,-0.19,214925.0,169586378.5,1.99,7.98,7.82,7.95,8.03,0.94,3.28,19.17,2.8,5643320592.0,5133497230.0,0.0,-0.38,25.84,26.86
5051,001221,悍高集团,55.94,-2.37,-1.36,23359.0,131265263.2,2.43,57.2,55.81,57.2,57.3,1.48,6.69,42.15,8.87,22376559400.0,1953684697.0,-0.09,-0.2,262.54,262.54
5052,002311,海大集团,65.75,-2.38,-1.6,33512.0,220774843.09,5.08,68.48,65.06,67.06,67.35,1.64,0.2,20.73,4.48,109391560528.0,109310775672.0,-0.06,-0.38,12.95,37.12
5053,600776,东方通信,13.96,-2.38,-0.34,307943.0,429673493.0,2.45,14.15,13.8,13.9,14.3,1.41,3.22,66.46,5.05,17533760893.0,13345760893.0,0.22,-0.21,28.9,25.43
5054,000973,佛塑科技,7.37,-2.38,-0.18,252201.0,187668650.35,2.65,7.56,7.36,7.54,7.55,1.47,2.61,67.28,2.48,7129908770.0,7129908770.0,-0.27,-0.14,15.16,24.7
5055,603633,徕木股份,11.83,-2.39,-0.29,182729.0,214049662.0,5.94,12.12,11.4,12.0,12.12,2.84,4.28,77.92,2.56,5049171977.0,5049171977.0,0.08,0.08,46.05,45.33
5056,430718,合肥高科,20.0,-2.39,-0.49,8227.0,16495438.01,3.22,20.55,19.89,20.55,20.49,1.06,1.92,29.86,3.11,1813334000.0,854886380.0,-0.05,0.0,14.35,63.13
5057,600010,包钢股份,2.45,-2.39,-0.06,4321645.0,1067201827.0,3.19,2.52,2.44,2.51,2.51,1.89,1.38,366.6,2.13,110957117403.0,76882955803.0,0.0,0.0,38.42,31.72
5058,688567,孚能科技,19.48,-2.4,-0.48,133236.0,261909824.0,2.86,19.98,19.41,19.84,19.96,1.59,1.09,-73.49,2.42,23806583680.0,23806583680.0,-0.05,0.0,38.94,67.93
5059,002056,横店东磁,17.9,-2.4,-0.44,155709.0,281095696.64,2.62,18.37,17.89,18.34,18.34,2.0,0.96,14.27,2.79,29118146125.0,29088065801.0,-0.06,-0.06,28.87,43.09
5060,605378,野马电池,28.9,-2.4,-0.71,85404.0,248497447.0,5.67,29.88,28.2,29.2,29.61,1.42,3.27,123.31,6.16,7552910960.0,7552910960.0,0.0,-0.24,58.7,101.25
5061,688357,建龙微纳,34.96,-2.4,-0.86,8897.0,31372262.0,3.02,35.99,34.91,35.82,35.82,1.2,0.89,35.93,2.04,3498044496.0,3498044496.0,-0.06,-0.03,30.2,60.88
5062,601975,招商南油,3.25,-2.4,-0.08,1058042.0,347733299.0,3.0,3.34,3.24,3.31,3.33,1.34,2.2,13.68,1.37,15606032481.0,15606032481.0,-0.31,-0.31,6.56,3.83
5063,300852,四会富仕,45.0,-2.41,-1.11,64529.0,294293462.03,4.14,46.57,44.66,44.83,46.11,2.11,4.76,42.16,3.94,6357250935.0,6106832505.0,-0.27,-0.66,42.95,72.55
5064,601061,中信金属,9.3,-2.41,-0.23,140367.0,131540444.0,3.88,9.61,9.24,9.6,9.53,1.93,2.8,15.73,2.02,45570000000.0,4660730777.0,0.32,0.32,21.73,31.17
5065,600379,宝光股份,11.73,-2.41,-0.29,21160.0,25027776.0,2.91,12.06,11.71,12.03,12.02,2.38,0.64,52.04,5.0,3873264346.0,3873264346.0,0.09,0.09,2.62,24.79
5066,300285,国瓷材料,23.1,-2.41,-0.57,126325.0,293247011.69,3.34,23.79,23.0,23.67,23.67,1.66,1.5,34.72,3.34,23031815707.0,19435065966.0,-0.04,-0.17,33.06,37.17
5067,605188,国光连锁,19.8,-2.41,-0.49,103708.0,205780722.0,4.73,20.44,19.48,20.27,20.29,1.05,2.07,249.44,8.23,9926759700.0,9926759700.0,-0.4,0.25,84.01,159.5
5068,002245,蔚蓝锂芯,17.37,-2.42,-0.43,350207.0,615278078.89,2.87,17.86,17.35,17.7,17.8,1.35,3.23,30.08,2.77,20037806833.0,18845422686.0,-0.12,-0.17,41.22,63.41
5069,301099,雅创电子,40.71,-2.42,-1.01,56923.0,234564169.29,3.09,41.89,40.6,41.67,41.72,2.46,6.34,73.14,4.55,5970763782.0,3654959148.0,0.0,-0.37,16.71,27.06
5070,601969,海南矿业,8.45,-2.42,-0.21,116933.0,100021511.0,3.7,8.76,8.44,8.71,8.66,1.86,0.59,30.1,2.39,16885197721.0,16714911521.0,-0.12,0.0,18.68,20.54
5071,603002,宏昌电子,8.02,-2.43,-0.2,166249.0,133842985.0,2.19,8.14,7.96,8.08,8.22,1.92,1.47,278.4,2.65,9095309642.0,9095309642.0,0.0,-0.12,27.5,49.91
5072,688203,海正生材,16.06,-2.43,-0.4,21332.0,34402761.0,4.13,16.61,15.93,16.61,16.46,1.21,1.72,511.55,2.2,3255009772.0,1993335192.0,-0.25,-0.25,20.3,65.91
5073,688127,蓝特光学,30.46,-2.43,-0.76,49228.0,152750205.0,4.04,31.66,30.4,31.35,31.22,2.68,1.22,59.41,6.59,12281240504.0,12281240504.0,-0.13,-0.68,19.78,13.23
5074,600578,京能电力,4.4,-2.44,-0.11,223356.0,99235673.0,3.1,4.53,4.39,4.53,4.51,2.14,0.33,7.56,1.31,29456332466.0,29456332466.0,-0.23,-0.45,-1.79,29.41
5075,002326,永太科技,16.72,-2.45,-0.42,199255.0,337116540.96,2.57,17.16,16.72,17.05,17.14,1.28,2.46,131.57,5.63,15472701292.0,13518093415.0,-0.42,-0.18,30.52,87.02
5076,836270,天铭科技,20.63,-2.46,-0.52,8810.0,18379774.95,4.3,21.46,20.55,21.38,21.15,1.04,1.09,48.32,5.46,2158228080.0,1674296080.0,-0.34,-0.58,21.85,107.75
5077,002109,兴化股份,3.96,-2.46,-0.1,151106.0,60414663.0,2.71,4.06,3.95,4.03,4.06,1.82,1.18,-13.14,1.17,5054028610.0,5054028610.0,0.0,0.25,-6.38,24.92
5078,300682,朗新集团,21.4,-2.46,-0.54,117835.0,253968546.3,2.32,21.88,21.37,21.84,21.94,0.97,1.14,403.61,3.47,23117292990.0,22129087343.0,0.05,-0.09,6.31,79.08
5079,688005,容百科技,28.5,-2.46,-0.72,231579.0,670805559.0,5.0,29.9,28.44,29.45,29.22,1.82,3.24,-148.91,2.45,20369675895.0,20366634432.0,-0.11,-0.04,24.95,35.97
5080,832522,纳科诺尔,69.1,-2.47,-1.75,25991.0,181498915.74,3.64,71.51,68.93,70.51,70.85,1.08,2.02,104.88,10.18,10831474752.0,8885984982.0,0.04,-0.09,37.38,92.64
5081,300388,节能国祯,8.69,-2.47,-0.22,83455.0,73249308.4,2.36,8.89,8.68,8.86,8.91,1.1,1.23,16.35,1.29,5918256987.0,5907498967.0,-0.23,-0.23,25.76,17.12
5082,920111,聚星科技,29.61,-2.47,-0.75,13879.0,41234777.9,2.34,30.2,29.49,30.2,30.36,1.45,3.76,42.5,5.29,4594124745.0,1092268485.0,-0.27,0.3,5.67,24.83
