序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4477,688630,芯碁微装,148.5,-1.39,-2.1,42846.0,637955395.0,5.05,152.6,144.99,151.01,150.6,0.92,3.25,68.87,9.07,19563496326.0,19563496326.0,-0.36,0.13,91.14,158.94
4478,688355,明志科技,19.83,-1.39,-0.28,9674.0,19375113.0,2.14,20.25,19.82,20.2,20.11,1.06,0.78,28.18,2.31,2458048908.0,2458048908.0,0.05,-0.1,18.53,21.66
4479,300886,华业香料,29.78,-1.39,-0.42,10666.0,31917625.83,2.02,30.31,29.7,30.28,30.2,0.95,2.44,53.04,3.82,2227484440.0,1299786814.0,0.2,0.24,-2.1,59.34
4480,002875,安奈儿,17.01,-1.39,-0.24,39044.0,66515327.0,1.68,17.23,16.94,17.23,17.25,1.03,2.14,-63.13,5.36,3623416993.0,3103245920.0,0.06,0.06,10.31,31.25
4481,002973,侨银股份,14.89,-1.39,-0.21,35703.0,52850483.0,2.19,15.01,14.68,15.0,15.1,0.52,1.6,24.39,2.44,6085030233.0,3318861731.0,0.0,0.07,13.75,42.08
4482,688078,龙软科技,31.21,-1.39,-0.44,4975.0,15577177.0,2.97,31.95,31.01,31.48,31.65,0.97,0.68,236.04,3.09,2274990530.0,2274990530.0,0.1,0.1,6.08,19.72
4483,300419,ST浩丰,7.08,-1.39,-0.1,155197.0,109334946.0,4.32,7.24,6.93,7.24,7.18,1.35,4.22,-184.4,5.92,2603696692.0,2603696692.0,0.0,0.28,29.91,63.13
4484,300571,平治信息,32.57,-1.39,-0.46,27056.0,88285229.0,2.45,33.2,32.39,33.04,33.03,1.03,2.34,173.48,3.12,4544436536.0,3766302790.0,-0.09,0.0,10.74,29.86
4485,300659,中孚信息,14.89,-1.39,-0.21,37097.0,55104633.2,2.12,15.07,14.75,15.07,15.1,1.16,1.95,-18.22,3.12,3877242508.0,2834054335.0,0.0,0.07,7.59,-8.03
4486,301085,亚康股份,58.77,-1.39,-0.83,9813.0,57676875.0,1.51,59.28,58.38,59.26,59.6,0.91,1.67,141.99,4.68,5099806420.0,3462243077.0,0.02,0.03,5.51,-14.14
4487,603328,依顿电子,12.0,-1.4,-0.17,273636.0,327174997.0,2.38,12.15,11.86,12.13,12.17,0.93,2.74,22.98,2.79,11981311332.0,11981311332.0,0.0,0.17,31.72,24.22
4488,300961,深水海纳,16.87,-1.4,-0.24,21594.0,36522924.44,1.87,17.14,16.82,17.13,17.11,0.94,1.42,-95.39,4.03,2990713600.0,2573834526.0,0.06,0.0,2.55,67.86
4489,002443,金洲管道,7.02,-1.4,-0.1,76309.0,53689524.0,1.97,7.14,7.0,7.1,7.12,1.21,1.47,31.6,1.06,3654159350.0,3646374535.0,-0.14,0.0,6.69,23.59
4490,002592,ST八菱,7.03,-1.4,-0.1,21597.0,15286655.0,2.38,7.17,7.0,7.11,7.13,0.88,0.82,17.54,2.12,1991818034.0,1846896081.0,0.0,0.14,17.76,46.15
4491,002578,闽发铝业,3.52,-1.4,-0.05,145130.0,51327439.0,1.96,3.58,3.51,3.54,3.57,1.23,1.69,562.73,2.16,3303978244.0,3031292215.0,0.0,0.0,9.66,17.73
4492,300855,图南股份,27.39,-1.4,-0.39,20410.0,56114500.5,2.77,28.08,27.31,28.02,27.78,0.65,0.7,58.27,5.47,10833607785.0,8024068620.0,0.11,0.11,27.63,26.4
4493,920101,志高机械,48.7,-1.4,-0.69,7301.0,35580835.87,1.82,49.4,48.5,49.4,49.39,1.12,3.58,35.11,4.42,4184593814.0,993848318.0,-0.04,-0.06,179.72,179.72
4494,300369,绿盟科技,7.75,-1.4,-0.11,92822.0,71994841.0,2.54,7.9,7.7,7.88,7.86,1.15,1.16,-18.06,2.57,6194641084.0,6186263652.0,0.13,0.13,4.17,7.79
4495,600316,洪都航空,34.51,-1.4,-0.49,86672.0,300913267.0,2.54,35.25,34.36,35.1,35.0,1.46,1.21,2782.08,4.64,24747621809.0,24747621809.0,0.0,-0.03,2.62,7.51
4496,002900,哈三联,14.0,-1.41,-0.2,27077.0,37996623.5,1.13,14.15,13.99,14.13,14.2,1.17,1.56,-23.97,2.21,4429005700.0,2423120630.0,-0.07,0.0,2.71,45.08
4497,688223,晶科能源,5.61,-1.41,-0.08,914293.0,519529279.0,3.16,5.78,5.6,5.65,5.69,1.42,0.91,-9.65,1.98,56129184948.0,56129184948.0,0.0,0.0,14.96,-21.1
4498,600892,*ST大晟,3.5,-1.41,-0.05,80284.0,28092051.0,3.94,3.58,3.44,3.56,3.55,1.11,1.44,-29.03,45.88,1958124658.0,1957618376.0,0.0,0.0,6.38,-5.15
4499,688101,三达膜,16.78,-1.41,-0.24,24327.0,40739696.0,2.23,17.04,16.66,16.98,17.02,0.85,0.73,14.27,1.31,5571162467.0,5571162467.0,0.42,0.36,19.94,28.19
4500,688090,瑞松科技,37.0,-1.41,-0.53,23881.0,89095627.0,2.82,37.96,36.9,37.46,37.53,1.2,1.96,-1758.02,5.09,4527692368.0,4517485548.0,0.0,-0.11,20.64,35.68
4501,001318,阳光乳业,14.68,-1.41,-0.21,54284.0,79909130.2,1.61,14.9,14.66,14.82,14.89,1.0,1.92,34.68,2.93,4149448800.0,4149448800.0,0.0,0.0,19.45,31.19
4502,300876,蒙泰高新,30.84,-1.41,-0.44,8249.0,25587679.0,2.43,31.5,30.74,31.28,31.28,1.36,1.21,-43.8,4.2,2960711672.0,2109065072.0,-0.03,-0.23,18.84,12.55
4503,600967,内蒙一机,19.53,-1.41,-0.28,342137.0,670339203.0,2.22,19.88,19.44,19.82,19.81,0.97,2.01,57.3,2.8,33236049847.0,33236049847.0,0.05,0.05,42.55,131.67
4504,002419,天虹股份,5.61,-1.41,-0.08,104031.0,58402402.0,2.64,5.7,5.55,5.69,5.69,1.19,0.89,21.32,1.57,6557235878.0,6556476637.0,0.18,0.18,8.93,-3.28
4505,603322,超讯通信,39.95,-1.41,-0.57,35889.0,143348635.0,2.59,40.63,39.58,40.62,40.52,1.14,2.28,43.67,20.96,6295592500.0,6295592500.0,-0.08,-0.13,0.96,5.13
4506,605196,华通线缆,27.03,-1.42,-0.39,58269.0,158082563.0,3.06,27.59,26.75,27.45,27.42,0.76,1.16,50.12,4.26,13812405170.0,13633953110.0,0.37,0.41,60.99,132.62
4507,603031,安孚科技,38.75,-1.42,-0.56,53025.0,210355536.0,4.53,40.48,38.7,39.07,39.31,1.03,2.51,45.85,3.42,9769799149.0,8180900000.0,0.08,-0.28,38.44,36.64
4508,001208,华菱线缆,12.5,-1.42,-0.18,68169.0,85500843.0,1.74,12.68,12.46,12.68,12.68,0.96,2.59,52.48,4.04,6680300000.0,3292471838.0,-0.16,0.08,24.5,38.58
4509,600383,金地集团,4.16,-1.42,-0.06,750183.0,314697612.0,3.79,4.29,4.13,4.19,4.22,1.07,1.66,-2.54,0.34,18780667660.0,18780667660.0,0.0,0.0,14.29,-5.02
4510,000600,建投能源,7.65,-1.42,-0.11,143115.0,109107033.06,2.58,7.76,7.56,7.73,7.76,1.0,1.31,7.72,1.24,13841140226.0,8338889201.0,0.26,0.39,7.29,38.34
4511,002826,易明医药,19.39,-1.42,-0.28,29480.0,57312574.0,1.83,19.67,19.31,19.6,19.67,0.75,1.69,49.22,4.84,3697241573.0,3380188683.0,0.0,-0.05,-18.12,88.99
4512,600255,鑫科材料,4.18,-1.42,-0.06,669999.0,281657922.0,3.54,4.3,4.15,4.25,4.24,1.23,3.71,191.32,5.21,7549694272.0,7549694272.0,0.0,0.0,32.7,22.22
4513,600355,*ST精伦,3.46,-1.42,-0.05,93399.0,32195515.0,2.28,3.5,3.42,3.48,3.51,1.1,1.9,-41.64,15.19,1702628632.0,1702628632.0,0.29,0.0,15.72,1.47
4514,300107,建新股份,7.66,-1.42,-0.11,49899.0,38085556.68,1.54,7.72,7.6,7.7,7.77,1.32,1.44,400.81,2.87,4310339205.0,2659650178.0,0.26,0.52,-3.04,-18.68
4515,603206,嘉环科技,17.28,-1.43,-0.25,15977.0,27603021.0,1.83,17.5,17.18,17.5,17.53,0.74,0.52,58.35,2.33,5273855793.0,5273855793.0,0.0,0.0,5.88,-0.58
4516,002279,久其软件,6.89,-1.43,-0.1,133719.0,91994067.0,2.43,6.98,6.81,6.95,6.99,1.13,1.69,-39.4,4.41,5940605341.0,5441221435.0,0.15,0.15,9.02,9.89
4517,688369,致远互联,28.31,-1.43,-0.41,23521.0,66393378.0,3.31,28.96,28.01,28.96,28.72,0.88,2.04,-12.04,3.56,3261823590.0,3261823590.0,0.64,0.68,18.45,41.06
4518,002789,*ST建艺,9.62,-1.43,-0.14,19963.0,19270685.0,2.97,9.84,9.55,9.76,9.76,0.92,1.28,-4.07,-1.55,1535578205.0,1505203872.0,-0.1,-0.1,7.25,5.14
4519,002194,武汉凡谷,14.43,-1.43,-0.21,151189.0,218529756.92,1.91,14.64,14.36,14.53,14.64,0.65,2.96,2781.74,3.97,9859814181.0,7372197173.0,-0.07,0.0,3.0,29.42
4520,688401,路维光电,41.38,-1.43,-0.6,24983.0,104104293.0,4.26,42.9,41.11,42.34,41.98,1.23,1.29,37.58,5.54,8000149334.0,8000149334.0,-0.19,0.0,28.91,58.6
4521,300936,中英科技,38.89,-1.44,-0.57,6941.0,27033174.0,2.31,39.64,38.73,39.46,39.46,0.8,1.46,-183.83,2.93,2924528000.0,1845730095.0,-0.1,0.0,3.27,3.16
4522,300477,ST合纵,2.06,-1.44,-0.03,443192.0,91792468.5,2.87,2.11,2.05,2.08,2.09,1.83,4.47,-14.18,2.12,2208358495.0,2041152152.0,0.0,0.0,-0.96,-27.46
4523,688277,天智航-U,17.83,-1.44,-0.26,33949.0,60573524.0,1.99,18.07,17.71,18.0,18.09,0.7,0.75,-70.12,6.46,8071080942.0,8071080942.0,-0.06,-0.11,29.96,78.48
4524,300932,三友联众,11.64,-1.44,-0.17,20224.0,23560717.3,2.62,11.88,11.57,11.88,11.81,0.94,0.89,43.44,2.15,3726010537.0,2653847809.0,0.26,0.09,2.83,13.34
4525,600711,盛屯矿业,8.92,-1.44,-0.13,576786.0,515287275.0,1.66,9.03,8.88,9.03,9.05,0.93,1.87,13.09,1.69,27568255035.0,27568255035.0,0.0,0.11,51.44,85.06
4526,688205,德科立,95.41,-1.44,-1.39,58308.0,560254631.0,3.52,97.99,94.58,97.0,96.8,1.01,3.68,268.78,6.68,15102003240.0,15102003240.0,-0.12,0.17,55.01,36.75
4527,600790,轻纺城,4.11,-1.44,-0.06,83614.0,34471101.0,2.4,4.19,4.09,4.18,4.17,1.12,0.57,18.06,0.93,6024400714.0,6024400714.0,-0.24,0.0,12.6,12.91
4528,601588,北辰实业,2.05,-1.44,-0.03,467829.0,96973752.0,5.77,2.15,2.03,2.08,2.08,1.45,1.76,-2.18,0.85,6902391000.0,5453000000.0,0.0,0.0,22.75,10.22
4529,605060,联德股份,26.67,-1.44,-0.39,10128.0,27099356.0,3.55,27.4,26.44,26.96,27.06,0.79,0.42,29.4,2.64,6416588640.0,6416588640.0,-0.19,-0.11,49.5,55.78
4530,300302,同有科技,16.42,-1.44,-0.24,201756.0,333104198.2,4.86,17.1,16.29,16.99,16.66,2.03,5.47,-214.07,7.52,7869511563.0,6055924156.0,0.12,0.12,4.39,4.19
4531,002866,传艺科技,19.8,-1.44,-0.29,129349.0,255419229.04,2.19,19.96,19.52,19.8,20.09,0.88,7.14,67.99,2.8,5732540669.0,3589076819.0,0.35,0.3,8.2,22.37
4532,301004,嘉益股份,63.18,-1.44,-0.92,5782.0,36677517.76,1.39,64.01,63.12,64.01,64.1,0.98,0.43,15.08,4.85,9189332425.0,8498017055.0,-0.11,-0.05,-2.23,-21.48
4533,603098,森特股份,15.64,-1.45,-0.23,72768.0,113716400.0,2.65,15.92,15.5,15.69,15.87,0.53,1.35,58.57,3.01,8440907656.0,8426831656.0,0.06,0.19,69.26,63.77
4534,300835,龙磁科技,62.51,-1.45,-0.92,27426.0,171304513.0,2.74,63.6,61.86,63.5,63.43,1.08,3.33,43.76,6.47,7461937719.0,5149403335.0,0.11,0.27,58.29,103.42
4535,601858,中国科传,21.14,-1.45,-0.31,46543.0,98293862.0,1.68,21.35,20.99,21.25,21.45,1.07,0.59,44.03,2.99,16711170000.0,16711170000.0,0.05,0.0,13.17,5.12
4536,688281,华秦科技,65.2,-1.45,-0.96,7515.0,49185434.0,2.4,66.59,65.0,66.1,66.16,0.96,0.28,61.01,3.87,17771608010.0,17771608010.0,0.08,-0.11,17.52,-1.27
4537,603682,锦和商管,6.1,-1.45,-0.09,50217.0,30644972.0,2.91,6.21,6.03,6.18,6.19,1.16,1.06,19.1,2.91,2882250000.0,2882250000.0,0.33,0.33,13.17,-15.98
4538,300071,福石控股,4.77,-1.45,-0.07,147874.0,70683947.0,2.07,4.85,4.75,4.85,4.84,1.47,1.56,-44.34,49.91,4597728283.0,4509323631.0,0.0,-0.21,0.0,0.63
4539,300790,宇瞳光学,34.59,-1.45,-0.51,155163.0,539693628.12,3.22,35.34,34.21,35.0,35.1,0.93,4.78,60.16,5.17,12940775553.0,11228727315.0,-0.32,-0.23,75.49,82.15
4540,300234,开尔新材,5.45,-1.45,-0.08,49194.0,26926245.12,1.99,5.55,5.44,5.49,5.53,0.97,1.43,118.05,2.39,2742282441.0,1874729390.0,-0.18,0.0,13.31,16.95
4541,600561,江西长运,6.82,-1.45,-0.1,25709.0,17614072.0,2.6,6.99,6.81,6.98,6.92,1.18,0.9,169.51,2.11,1940131776.0,1940131776.0,0.0,-0.15,7.57,27.0
4542,688120,华海清科,116.39,-1.45,-1.71,76585.0,901977391.0,3.7,120.37,116.0,119.67,118.1,2.21,2.17,40.69,5.85,41132820753.0,41132820753.0,-0.21,-0.19,5.64,6.68
4543,603392,万泰生物,59.18,-1.45,-0.87,26467.0,157188506.0,2.28,60.39,59.02,60.1,60.05,0.78,0.21,-259.9,6.18,74869965765.0,74869965765.0,-0.08,-0.05,-5.76,-16.01
4544,003001,中岩大地,25.08,-1.45,-0.37,20665.0,51857648.85,1.73,25.44,25.0,25.4,25.45,1.42,1.92,106.78,3.72,4430781750.0,2704263716.0,-0.04,0.0,0.64,-23.65
4545,600117,西宁特钢,3.39,-1.45,-0.05,353901.0,120346867.0,2.33,3.45,3.37,3.44,3.44,1.26,1.09,-23.51,2.54,11034839365.0,11034839365.0,0.0,0.3,57.67,50.67
4546,300243,瑞丰高材,11.59,-1.45,-0.17,52048.0,60487715.0,1.62,11.73,11.54,11.72,11.76,0.55,2.68,134.31,2.74,2902443147.0,2254408962.0,0.0,0.0,11.34,22.39
4547,688141,杰华特,52.72,-1.46,-0.78,178599.0,989018844.0,9.91,58.0,52.7,58.0,53.5,1.97,6.77,-39.92,12.84,23559513600.0,13915244508.0,-0.55,-1.77,75.91,72.23
4548,688105,诺唯赞,23.01,-1.46,-0.34,21474.0,49393633.0,2.36,23.39,22.84,23.24,23.35,1.31,0.54,1462.26,2.38,9151871857.0,9151871857.0,-0.17,-0.86,6.33,4.5
4549,002307,北新路桥,4.73,-1.46,-0.07,185464.0,88289902.58,2.08,4.83,4.73,4.79,4.8,1.01,1.46,-37.07,2.01,5999019183.0,5999019183.0,0.0,-0.21,25.13,27.84
4550,600895,张江高科,35.79,-1.46,-0.53,321231.0,1153562898.0,2.56,36.55,35.62,36.31,36.32,1.07,2.07,75.08,4.2,55427598995.0,55427598995.0,-0.11,-0.08,47.59,34.3
4551,002368,太极股份,27.05,-1.46,-0.4,76331.0,206972487.88,2.0,27.45,26.9,27.28,27.45,1.07,1.23,873.79,3.21,16858406286.0,16782623926.0,-0.11,0.11,21.41,14.67
4552,002927,泰永长征,14.87,-1.46,-0.22,27627.0,41221394.3,2.12,15.16,14.84,15.01,15.09,1.38,1.25,65.78,3.23,3318867717.0,3282371562.0,0.07,0.0,10.48,0.88
4553,000665,湖北广电,6.06,-1.46,-0.09,208377.0,126459560.4,1.46,6.12,6.03,6.1,6.15,1.04,1.83,-14.0,1.66,6891125940.0,6890945867.0,0.17,0.0,21.93,31.74
4554,301251,威尔高,60.11,-1.46,-0.89,41186.0,248403500.84,3.36,61.65,59.6,60.65,61.0,0.98,7.64,89.51,5.25,8092113994.0,3241506286.0,-0.12,-0.05,63.52,72.93
4555,300042,朗科科技,26.3,-1.46,-0.39,148102.0,392268645.66,5.66,27.6,26.09,27.55,26.69,1.99,7.39,-147.57,5.2,5270520000.0,5270034765.0,-0.04,0.0,8.41,13.85
4556,002873,新天药业,11.51,-1.46,-0.17,41141.0,47288744.48,1.88,11.66,11.44,11.66,11.68,0.78,1.72,243.63,2.37,2809634807.0,2747078130.0,0.17,0.09,25.66,22.84
4557,000969,安泰科技,13.46,-1.46,-0.2,132015.0,178382086.51,2.27,13.71,13.4,13.71,13.66,0.93,1.28,37.77,2.54,14142665586.0,13906783891.0,-0.15,-0.3,8.2,22.92
4558,688221,前沿生物-U,15.53,-1.46,-0.23,98297.0,152730156.0,4.38,15.94,15.25,15.65,15.76,0.91,2.62,-29.88,5.57,5817206481.0,5817206481.0,0.13,0.0,55.46,59.12
4559,688323,瑞华泰,15.51,-1.46,-0.23,21006.0,32872372.0,3.18,15.96,15.46,15.96,15.74,1.23,1.17,-41.38,3.55,2791803474.0,2791803474.0,0.13,0.06,15.75,26.2
4560,300509,新美星,9.43,-1.46,-0.14,28190.0,26681848.09,1.78,9.57,9.4,9.54,9.57,0.95,1.14,34.04,4.82,2795052000.0,2330186222.0,0.21,0.21,18.92,39.09
4561,688371,菲沃泰,26.18,-1.47,-0.39,23966.0,62904960.0,3.8,26.99,25.98,26.99,26.57,1.15,0.71,262.74,4.58,8782666280.0,8782666280.0,-0.04,-0.04,59.93,68.69
4562,688719,爱科赛博,40.25,-1.47,-0.6,13516.0,54867035.0,3.28,41.43,40.09,41.05,40.85,0.74,1.53,-134.83,2.71,4644263075.0,3564845015.0,0.0,0.0,2.31,43.03
4563,605003,众望布艺,23.51,-1.47,-0.35,7752.0,18308516.0,2.81,24.0,23.33,23.66,23.86,0.79,0.7,38.65,1.82,2586100000.0,2586100000.0,-0.04,-0.04,11.63,27.15
4564,000403,派林生物,17.41,-1.47,-0.26,62270.0,108932958.04,1.47,17.66,17.4,17.62,17.67,0.7,0.66,35.09,2.09,16546418490.0,16377763398.0,0.0,0.0,-5.02,8.95
4565,600246,万通发展,13.39,-1.47,-0.2,1844157.0,2506733535.0,8.68,14.25,13.07,14.0,13.59,1.02,9.76,-451.35,4.8,25312623054.0,25312623054.0,0.07,0.45,109.55,79.73
4566,600336,澳柯玛,6.68,-1.47,-0.1,80615.0,53967367.0,1.92,6.79,6.66,6.78,6.78,1.62,1.01,70.41,2.15,5330738657.0,5330738657.0,0.15,0.15,1.83,-1.18
4567,688695,中创股份,29.5,-1.47,-0.44,6278.0,18496010.0,2.44,30.02,29.29,29.83,29.94,1.26,1.22,-157.67,3.17,2509015651.0,1512441223.0,0.03,0.14,4.65,-2.54
4568,688055,龙腾光电,4.01,-1.47,-0.06,41046.0,16592265.0,3.19,4.14,4.01,4.07,4.07,1.06,0.12,-55.17,3.21,13366666934.0,13366666934.0,-0.25,0.0,12.64,-2.91
4569,600581,八一钢铁,4.65,-1.48,-0.07,880910.0,412532232.0,4.87,4.8,4.57,4.72,4.72,3.27,5.75,-5.14,-12.11,7154915336.0,7127975096.0,0.22,0.0,57.09,51.47
4570,605016,百龙创园,20.59,-1.48,-0.31,37015.0,76307679.0,2.2,20.9,20.44,20.9,20.9,0.99,0.88,25.47,4.79,8648053669.0,8648053669.0,-0.05,-0.05,4.78,60.36
4571,688200,华峰测控,178.1,-1.48,-2.67,15460.0,275656641.0,5.53,185.0,175.01,183.0,180.77,1.23,1.14,61.65,6.56,24138467373.0,24138467373.0,-0.31,-0.23,25.38,71.66
4572,600176,中国巨石,15.34,-1.48,-0.23,398769.0,610951146.0,1.8,15.48,15.2,15.45,15.57,0.78,1.0,18.2,2.0,61408117408.0,61408117408.0,0.33,0.33,37.21,37.58
4573,002428,云南锗业,29.32,-1.48,-0.44,335313.0,976854213.64,2.76,29.68,28.86,29.65,29.76,1.25,5.13,432.27,13.12,19149478400.0,19147004525.0,-0.37,-0.37,60.04,55.38
4574,300486,东杰智能,23.26,-1.48,-0.35,247730.0,580683368.17,6.86,24.3,22.68,23.59,23.61,1.01,5.57,891.69,6.86,10602983007.0,10340667939.0,-0.34,-0.43,197.82,240.06
4575,002138,顺络电子,34.56,-1.48,-0.52,144253.0,499400806.55,2.79,35.36,34.38,35.08,35.08,0.75,1.91,28.68,4.49,27866362314.0,26144937976.0,-0.03,-0.12,31.91,11.88
4576,300227,光韵达,9.24,-1.49,-0.14,78283.0,72394577.0,2.56,9.42,9.18,9.38,9.38,0.87,1.81,1411.6,3.24,5027589253.0,4001545816.0,0.0,0.11,3.7,10.92
4577,603223,恒通股份,9.27,-1.49,-0.14,51532.0,47883049.0,2.13,9.42,9.22,9.41,9.41,1.33,0.72,33.31,1.72,6620513916.0,6620513916.0,-0.22,-0.32,-3.44,-11.12
4578,600353,旭光电子,17.91,-1.49,-0.27,283534.0,506729847.0,4.18,18.39,17.63,18.19,18.18,1.0,3.42,116.42,8.12,14864874440.0,14844007858.0,0.06,0.11,51.78,150.14
4579,600693,东百集团,6.59,-1.49,-0.1,320485.0,211479526.0,2.54,6.72,6.55,6.65,6.69,0.96,3.69,40.05,1.61,5732286761.0,5726398833.0,-0.45,-0.3,14.21,-5.45
4580,603277,银都股份,17.86,-1.49,-0.27,22004.0,39382064.0,1.65,18.1,17.8,18.1,18.13,0.65,0.36,15.81,3.72,10960669587.0,10890064007.0,0.17,0.06,16.05,14.27
4581,688377,迪威尔,31.13,-1.49,-0.47,9411.0,29371826.0,3.73,31.99,30.81,31.72,31.6,0.98,0.48,58.81,3.33,6059983710.0,6059983710.0,0.32,0.35,30.69,62.64
4582,688143,长盈通,47.75,-1.49,-0.72,19059.0,90877154.0,3.96,48.8,46.88,48.05,48.47,0.93,2.02,100.37,4.85,5843378842.0,4513453004.0,0.1,0.27,43.14,117.34
4583,603601,再升科技,5.3,-1.49,-0.08,245908.0,130410457.0,2.79,5.41,5.26,5.38,5.38,0.9,2.41,44.91,2.49,5414905871.0,5414905871.0,0.19,0.19,48.88,58.21
4584,600362,江西铜业,30.51,-1.49,-0.46,380680.0,1165175895.0,2.23,30.97,30.28,30.55,30.97,1.29,1.83,12.65,1.32,105647874147.0,63315798327.0,-0.13,-0.03,45.63,53.01
4585,688571,杭华股份,7.96,-1.49,-0.12,21370.0,17037349.0,2.1,8.1,7.93,8.08,8.08,1.3,0.51,35.96,2.14,3344222860.0,3344222860.0,0.0,0.0,8.59,22.27
4586,002516,旷达科技,6.58,-1.5,-0.1,534677.0,359345667.93,5.69,6.96,6.58,6.77,6.68,1.08,3.66,63.03,2.65,9678118528.0,9613009428.0,-0.15,-0.15,32.13,31.86
4587,600663,陆家嘴,8.54,-1.5,-0.13,79799.0,68380725.0,1.96,8.68,8.51,8.67,8.67,1.75,0.25,26.37,1.73,43000212419.0,26949538473.0,0.12,0.12,-2.95,-12.41
4588,300493,润欣科技,21.6,-1.5,-0.33,147538.0,321436174.0,4.24,22.45,21.52,22.4,21.93,1.28,2.91,184.94,9.77,11071621015.0,10941265015.0,-0.05,0.05,8.38,-23.16
4589,301380,挖金客,38.14,-1.5,-0.58,17794.0,68185239.32,2.27,38.96,38.08,38.96,38.72,1.03,4.06,62.64,5.28,3867107395.0,1671586914.0,-0.1,-0.1,13.61,12.34
4590,688029,南微医学,91.03,-1.5,-1.39,15709.0,143974963.0,3.19,93.66,90.71,92.5,92.42,1.04,0.84,23.53,4.24,17099750825.0,17099750825.0,-0.15,-0.2,42.01,36.7
4591,688035,德邦科技,51.08,-1.5,-0.78,26142.0,134292493.0,3.82,52.7,50.72,52.42,51.86,1.44,2.94,79.71,3.16,7265619200.0,4536804132.0,-0.18,0.1,30.21,39.95
4592,000655,金岭矿业,9.15,-1.51,-0.14,100279.0,91629964.0,2.48,9.3,9.07,9.29,9.29,1.54,1.68,18.12,1.58,5447363105.0,5447363105.0,0.0,0.0,33.77,51.49
4593,300590,移为通信,13.01,-1.51,-0.2,66241.0,86335143.24,1.97,13.24,12.98,13.23,13.21,1.1,1.87,96.45,3.34,5983527169.0,4610255123.0,0.0,0.0,6.2,-14.63
4594,600222,太龙药业,6.53,-1.51,-0.1,95164.0,62103963.0,2.26,6.63,6.48,6.63,6.63,0.96,1.66,96.85,2.34,3747477428.0,3747477428.0,0.15,0.0,15.99,28.29
4595,600208,衢州发展,4.57,-1.51,-0.07,582372.0,266386161.0,2.59,4.65,4.53,4.65,4.64,1.08,0.68,74.84,0.94,38885859456.0,38881451860.0,0.22,0.66,69.26,54.39
4596,601811,新华文轩,14.97,-1.51,-0.23,27309.0,41078174.0,1.91,15.19,14.9,15.19,15.2,1.12,0.34,10.78,1.22,18470599770.0,11854801383.0,0.2,0.13,5.57,-3.04
4597,300753,爱朋医疗,30.42,-1.52,-0.47,32593.0,99530675.83,1.81,30.86,30.3,30.62,30.89,0.7,3.71,-98.93,5.71,3834380160.0,2674093250.0,-0.03,-0.26,4.68,73.14
4598,300279,和晶科技,7.79,-1.52,-0.12,60444.0,47239436.0,2.65,7.93,7.72,7.88,7.91,0.97,1.31,43.42,3.75,3810085027.0,3604195054.0,0.0,0.0,18.75,28.55
4599,603922,金鸿顺,22.75,-1.52,-0.35,52258.0,118267498.0,3.9,23.2,22.3,23.13,23.1,0.92,2.92,251.36,3.95,4076800000.0,4076800000.0,0.13,0.31,26.32,-8.78
4600,600456,宝钛股份,31.66,-1.52,-0.49,55116.0,174806991.0,2.24,32.26,31.54,32.16,32.15,1.43,1.15,36.81,2.17,15126436885.0,15126436885.0,0.06,0.13,9.89,12.83
4601,688206,概伦电子,36.24,-1.52,-0.56,53550.0,195765448.0,5.68,38.0,35.91,37.92,36.8,1.24,1.23,170.76,7.81,15770845393.0,15770845393.0,0.14,0.11,37.59,91.95
4602,001270,*ST铖昌,44.07,-1.52,-0.68,19449.0,86078380.66,2.68,45.14,43.94,44.99,44.75,1.2,0.96,80.2,6.34,9083483687.0,8968225653.0,0.11,0.11,26.06,15.67
4603,300190,维尔利,4.53,-1.52,-0.07,128427.0,57842355.37,3.26,4.58,4.43,4.58,4.6,1.18,1.65,-48.06,1.28,3540637726.0,3516066539.0,0.0,0.22,35.22,29.06
4604,000504,*ST生物,10.36,-1.52,-0.16,14949.0,15556566.0,3.71,10.68,10.29,10.49,10.52,0.51,0.45,-490.62,14.64,3419039295.0,3409661423.0,0.1,0.29,17.59,24.07
4605,600459,贵研铂业,17.51,-1.52,-0.27,169654.0,298020963.0,2.47,17.87,17.43,17.82,17.78,1.15,2.25,20.48,1.79,13304222776.0,13199730661.0,0.0,0.0,20.1,29.8
4606,002483,润邦股份,6.44,-1.53,-0.1,88603.0,57340566.56,2.14,6.56,6.42,6.54,6.54,1.61,1.0,17.51,1.32,5708856580.0,5701015146.0,0.0,0.0,11.23,31.16
4607,300054,鼎龙股份,30.83,-1.53,-0.48,111840.0,347572905.37,3.07,31.7,30.74,31.59,31.31,1.05,1.52,46.84,6.07,29139410498.0,22654181263.0,0.0,0.1,12.07,18.94
4608,603579,荣泰健康,35.38,-1.53,-0.55,42151.0,150017508.0,4.43,36.53,34.94,35.7,35.93,0.94,2.07,42.15,2.76,7194719854.0,7194719854.0,-0.14,-0.08,40.01,150.04
4609,600962,国投中鲁,21.81,-1.53,-0.34,23360.0,51121391.0,1.63,22.13,21.77,22.1,22.15,0.99,0.89,114.01,6.09,5718800100.0,5718800100.0,-0.09,-0.05,62.4,65.86
